Id,WnvPresent
67047,0.0017000000000000348
67048,0.015499999999999958
67049,0.008600000000000052
67050,0.015499999999999958
67051,0.0026000000000000467
67052,0.0026000000000000467
67053,0.0026000000000000467
67054,0.0026000000000000467
67055,0.0026000000000000467
67056,0.0014999999999999458
67057,0.0011999999999999789
67058,0.0014999999999999458
67059,0.0009000000000000119
67060,0.0009000000000000119
67061,0.0009000000000000119
67062,0.0009000000000000119
67063,0.0009000000000000119
67064,0.0011999999999999789
67065,0.0010000000000000009
67066,0.0011999999999999789
67067,0.0008000000000000229
67068,0.0008000000000000229
67069,0.0008000000000000229
67070,0.0008000000000000229
67071,0.0008000000000000229
67072,0.0024999999999999467
67073,0.0016000000000000458
67074,0.0024999999999999467
67075,0.0011999999999999789
67076,0.0011999999999999789
67077,0.0011999999999999789
67078,0.0011999999999999789
67079,0.0011999999999999789
67080,0.0023999999999999577
67081,0.0013999999999999568
67082,0.0023999999999999577
67083,0.0010000000000000009
67084,0.0010000000000000009
67085,0.0010000000000000009
67086,0.0010000000000000009
67087,0.0010000000000000009
67088,0.0008000000000000229
67089,0.00039999999999995595
67090,0.0008000000000000229
67091,0.00029999999999996696
67092,0.00029999999999996696
67093,0.00029999999999996696
67094,0.00029999999999996696
67095,0.00029999999999996696
67096,0.0016000000000000458
67097,0.0012999999999999678
67098,0.0016000000000000458
67099,0.0008000000000000229
67100,0.0008000000000000229
67101,0.0008000000000000229
67102,0.0008000000000000229
67103,0.0008000000000000229
67104,0.0008000000000000229
67105,0.00039999999999995595
67106,0.0008000000000000229
67107,0.00029999999999996696
67108,0.00029999999999996696
67109,0.00029999999999996696
67110,0.00029999999999996696
67111,0.00029999999999996696
67112,0.006199999999999983
67113,0.0032999999999999696
67114,0.006199999999999983
67115,0.0021999999999999797
67116,0.0021999999999999797
67117,0.0021999999999999797
67118,0.0021999999999999797
67119,0.0021999999999999797
67120,0.0014999999999999458
67121,0.0009000000000000119
67122,0.0014999999999999458
67123,0.0007000000000000339
67124,0.0007000000000000339
67125,0.0007000000000000339
67126,0.0007000000000000339
67127,0.0007000000000000339
67128,0.0010999999999999899
67129,0.0010000000000000009
67130,0.0010999999999999899
67131,0.0006000000000000449
67132,0.0006000000000000449
67133,0.0006000000000000449
67134,0.0006000000000000449
67135,0.0006000000000000449
67136,0.0016000000000000458
67137,0.0012999999999999678
67138,0.0016000000000000458
67139,0.0008000000000000229
67140,0.0008000000000000229
67141,0.0008000000000000229
67142,0.0008000000000000229
67143,0.0008000000000000229
67144,0.0042999999999999705
67145,0.0026000000000000467
67146,0.0042999999999999705
67147,0.0019000000000000128
67148,0.0019000000000000128
67149,0.0019000000000000128
67150,0.0019000000000000128
67151,0.0019000000000000128
67152,0.005900000000000016
67153,0.0034999999999999476
67154,0.005900000000000016
67155,0.0026000000000000467
67156,0.0026000000000000467
67157,0.0026000000000000467
67158,0.0026000000000000467
67159,0.0026000000000000467
67160,0.0009000000000000119
67161,0.0006000000000000449
67162,0.0009000000000000119
67163,0.0004999999999999449
67164,0.0004999999999999449
67165,0.0004999999999999449
67166,0.0004999999999999449
67167,0.0004999999999999449
67168,0.0012999999999999678
67169,0.0010999999999999899
67170,0.0012999999999999678
67171,0.0009000000000000119
67172,0.0009000000000000119
67173,0.0009000000000000119
67174,0.0009000000000000119
67175,0.0009000000000000119
67176,0.0006000000000000449
67177,0.0006000000000000449
67178,0.0006000000000000449
67179,0.00039999999999995595
67180,0.00039999999999995595
67181,0.00039999999999995595
67182,0.00039999999999995595
67183,0.00039999999999995595
67184,0.0020999999999999908
67185,0.0014999999999999458
67186,0.0020999999999999908
67187,0.0010999999999999899
67188,0.0010999999999999899
67189,0.0010999999999999899
67190,0.0010999999999999899
67191,0.0010999999999999899
67192,0.0042999999999999705
67193,0.0026000000000000467
67194,0.0042999999999999705
67195,0.0019000000000000128
67196,0.0019000000000000128
67197,0.0019000000000000128
67198,0.0019000000000000128
67199,0.0019000000000000128
67200,0.0018000000000000238
67201,0.0016000000000000458
67202,0.0018000000000000238
67203,0.0011999999999999789
67204,0.0011999999999999789
67205,0.0011999999999999789
67206,0.0011999999999999789
67207,0.0011999999999999789
67208,0.0012999999999999678
67209,0.0010999999999999899
67210,0.0012999999999999678
67211,0.0008000000000000229
67212,0.0008000000000000229
67213,0.0008000000000000229
67214,0.0008000000000000229
67215,0.0008000000000000229
67216,0.0007000000000000339
67217,0.0007000000000000339
67218,0.0007000000000000339
67219,0.0004999999999999449
67220,0.0004999999999999449
67221,0.0004999999999999449
67222,0.0004999999999999449
67223,0.0004999999999999449
67224,0.0010999999999999899
67225,0.0007000000000000339
67226,0.0010999999999999899
67227,0.0004999999999999449
67228,0.0004999999999999449
67229,0.0004999999999999449
67230,0.0004999999999999449
67231,0.0004999999999999449
67232,0.0028000000000000247
67233,0.0021999999999999797
67234,0.0028000000000000247
67235,0.0016000000000000458
67236,0.0016000000000000458
67237,0.0016000000000000458
67238,0.0016000000000000458
67239,0.0016000000000000458
67240,0.0017000000000000348
67241,0.0012999999999999678
67242,0.0017000000000000348
67243,0.0010999999999999899
67244,0.0010999999999999899
67245,0.0010999999999999899
67246,0.0010999999999999899
67247,0.0010999999999999899
67248,0.0013999999999999568
67249,0.0010000000000000009
67250,0.0013999999999999568
67251,0.0007000000000000339
67252,0.0007000000000000339
67253,0.0007000000000000339
67254,0.0007000000000000339
67255,0.0007000000000000339
67256,0.0019000000000000128
67257,0.0010000000000000009
67258,0.0019000000000000128
67259,0.0007000000000000339
67260,0.0007000000000000339
67261,0.0007000000000000339
67262,0.0007000000000000339
67263,0.0007000000000000339
67264,0.0042999999999999705
67265,0.0026000000000000467
67266,0.0042999999999999705
67267,0.0019000000000000128
67268,0.0019000000000000128
67269,0.0019000000000000128
67270,0.0019000000000000128
67271,0.0019000000000000128
67272,0.0019000000000000128
67273,0.0016000000000000458
67274,0.0019000000000000128
67275,0.0010000000000000009
67276,0.0010000000000000009
67277,0.0010000000000000009
67278,0.0010000000000000009
67279,0.0010000000000000009
67280,0.0009000000000000119
67281,0.0007000000000000339
67282,0.0009000000000000119
67283,0.0004999999999999449
67284,0.0004999999999999449
67285,0.0004999999999999449
67286,0.0004999999999999449
67287,0.0004999999999999449
67288,0.0018000000000000238
67289,0.0012999999999999678
67290,0.0018000000000000238
67291,0.0008000000000000229
67292,0.0008000000000000229
67293,0.0008000000000000229
67294,0.0008000000000000229
67295,0.0008000000000000229
67296,0.0023999999999999577
67297,0.0018000000000000238
67298,0.0023999999999999577
67299,0.0013999999999999568
67300,0.0013999999999999568
67301,0.0013999999999999568
67302,0.0013999999999999568
67303,0.0013999999999999568
67304,0.0020999999999999908
67305,0.0016000000000000458
67306,0.0020999999999999908
67307,0.0011999999999999789
67308,0.0011999999999999789
67309,0.0011999999999999789
67310,0.0011999999999999789
67311,0.0011999999999999789
67312,0.0010999999999999899
67313,0.0009000000000000119
67314,0.0010999999999999899
67315,0.0006000000000000449
67316,0.0006000000000000449
67317,0.0006000000000000449
67318,0.0006000000000000449
67319,0.0006000000000000449
67320,0.0009000000000000119
67321,0.0004999999999999449
67322,0.0009000000000000119
67323,0.00039999999999995595
67324,0.00039999999999995595
67325,0.00039999999999995595
67326,0.00039999999999995595
67327,0.00039999999999995595
67328,0.007299999999999973
67329,0.0038000000000000256
67330,0.007299999999999973
67331,0.0026000000000000467
67332,0.0026000000000000467
67333,0.0026000000000000467
67334,0.0026000000000000467
67335,0.0026000000000000467
67336,0.0017000000000000348
67337,0.0012999999999999678
67338,0.0017000000000000348
67339,0.0009000000000000119
67340,0.0009000000000000119
67341,0.0009000000000000119
67342,0.0009000000000000119
67343,0.0009000000000000119
67344,0.0026000000000000467
67345,0.0020000000000000018
67346,0.0026000000000000467
67347,0.0010999999999999899
67348,0.0010999999999999899
67349,0.0010999999999999899
67350,0.0010999999999999899
67351,0.0010999999999999899
67352,0.0019000000000000128
67353,0.0014999999999999458
67354,0.0019000000000000128
67355,0.0010999999999999899
67356,0.0010999999999999899
67357,0.0010999999999999899
67358,0.0010999999999999899
67359,0.0010999999999999899
67360,0.0014999999999999458
67361,0.0017000000000000348
67362,0.0014999999999999458
67363,0.0010000000000000009
67364,0.0010000000000000009
67365,0.0010000000000000009
67366,0.0010000000000000009
67367,0.0010000000000000009
67368,0.0019000000000000128
67369,0.0012999999999999678
67370,0.0019000000000000128
67371,0.0010000000000000009
67372,0.0010000000000000009
67373,0.0010000000000000009
67374,0.0010000000000000009
67375,0.0010000000000000009
67376,0.0033999999999999586
67377,0.0030999999999999917
67378,0.0033999999999999586
67379,0.0020999999999999908
67380,0.0020999999999999908
67381,0.0020999999999999908
67382,0.0020999999999999908
67383,0.0020999999999999908
67384,0.0018000000000000238
67385,0.0011999999999999789
67386,0.0018000000000000238
67387,0.0008000000000000229
67388,0.0008000000000000229
67389,0.0008000000000000229
67390,0.0008000000000000229
67391,0.0008000000000000229
67392,0.0024999999999999467
67393,0.0019000000000000128
67394,0.0024999999999999467
67395,0.0013999999999999568
67396,0.0013999999999999568
67397,0.0013999999999999568
67398,0.0013999999999999568
67399,0.0013999999999999568
67400,0.0010000000000000009
67401,0.0006000000000000449
67402,0.0010000000000000009
67403,0.00039999999999995595
67404,0.00039999999999995595
67405,0.00039999999999995595
67406,0.00039999999999995595
67407,0.00039999999999995595
67408,0.0020999999999999908
67409,0.0016000000000000458
67410,0.0020999999999999908
67411,0.0011999999999999789
67412,0.0011999999999999789
67413,0.0011999999999999789
67414,0.0011999999999999789
67415,0.0011999999999999789
67416,0.0018000000000000238
67417,0.0013999999999999568
67418,0.0018000000000000238
67419,0.0010999999999999899
67420,0.0010999999999999899
67421,0.0010999999999999899
67422,0.0010999999999999899
67423,0.0010999999999999899
67424,0.0024999999999999467
67425,0.0020000000000000018
67426,0.0024999999999999467
67427,0.0014999999999999458
67428,0.0014999999999999458
67429,0.0014999999999999458
67430,0.0014999999999999458
67431,0.0014999999999999458
67432,0.0010999999999999899
67433,0.0009000000000000119
67434,0.0010999999999999899
67435,0.0007000000000000339
67436,0.0007000000000000339
67437,0.0007000000000000339
67438,0.0007000000000000339
67439,0.0007000000000000339
67440,0.0011999999999999789
67441,0.0010000000000000009
67442,0.0011999999999999789
67443,0.0008000000000000229
67444,0.0008000000000000229
67445,0.0008000000000000229
67446,0.0008000000000000229
67447,0.0008000000000000229
67448,0.0008000000000000229
67449,0.0010000000000000009
67450,0.0008000000000000229
67451,0.0006000000000000449
67452,0.0006000000000000449
67453,0.0006000000000000449
67454,0.0006000000000000449
67455,0.0006000000000000449
67456,0.0020999999999999908
67457,0.0016000000000000458
67458,0.0020999999999999908
67459,0.0011999999999999789
67460,0.0011999999999999789
67461,0.0011999999999999789
67462,0.0011999999999999789
67463,0.0011999999999999789
67464,0.0014999999999999458
67465,0.0017000000000000348
67466,0.0014999999999999458
67467,0.0010000000000000009
67468,0.0010000000000000009
67469,0.0010000000000000009
67470,0.0010000000000000009
67471,0.0010000000000000009
67472,0.0008000000000000229
67473,0.0010000000000000009
67474,0.0008000000000000229
67475,0.0006000000000000449
67476,0.0006000000000000449
67477,0.0006000000000000449
67478,0.0006000000000000449
67479,0.0006000000000000449
67480,0.0010999999999999899
67481,0.0007000000000000339
67482,0.0010999999999999899
67483,0.00039999999999995595
67484,0.00039999999999995595
67485,0.00039999999999995595
67486,0.00039999999999995595
67487,0.00039999999999995595
67488,0.0016000000000000458
67489,0.0012999999999999678
67490,0.0016000000000000458
67491,0.0008000000000000229
67492,0.0008000000000000229
67493,0.0008000000000000229
67494,0.0008000000000000229
67495,0.0008000000000000229
67496,0.0042999999999999705
67497,0.0026000000000000467
67498,0.0042999999999999705
67499,0.0019000000000000128
67500,0.0019000000000000128
67501,0.0019000000000000128
67502,0.0019000000000000128
67503,0.0019000000000000128
67504,0.0011999999999999789
67505,0.0008000000000000229
67506,0.0011999999999999789
67507,0.0004999999999999449
67508,0.0004999999999999449
67509,0.0004999999999999449
67510,0.0004999999999999449
67511,0.0004999999999999449
67512,0.0034999999999999476
67513,0.0020999999999999908
67514,0.0034999999999999476
67515,0.0014999999999999458
67516,0.0014999999999999458
67517,0.0014999999999999458
67518,0.0014999999999999458
67519,0.0014999999999999458
67520,0.0009000000000000119
67521,0.0004999999999999449
67522,0.0009000000000000119
67523,0.00039999999999995595
67524,0.00039999999999995595
67525,0.00039999999999995595
67526,0.00039999999999995595
67527,0.00039999999999995595
67528,0.0020999999999999908
67529,0.0016000000000000458
67530,0.0020999999999999908
67531,0.0011999999999999789
67532,0.0011999999999999789
67533,0.0011999999999999789
67534,0.0011999999999999789
67535,0.0011999999999999789
67536,0.0033999999999999586
67537,0.0027000000000000357
67538,0.0033999999999999586
67539,0.0020000000000000018
67540,0.0020000000000000018
67541,0.0020000000000000018
67542,0.0020000000000000018
67543,0.0020000000000000018
67544,0.0009000000000000119
67545,0.0007000000000000339
67546,0.0009000000000000119
67547,0.0004999999999999449
67548,0.0004999999999999449
67549,0.0004999999999999449
67550,0.0004999999999999449
67551,0.0004999999999999449
67552,0.0023999999999999577
67553,0.0012999999999999678
67554,0.0023999999999999577
67555,0.0009000000000000119
67556,0.0009000000000000119
67557,0.0009000000000000119
67558,0.0009000000000000119
67559,0.0009000000000000119
67560,0.0032999999999999696
67561,0.0021999999999999797
67562,0.0032999999999999696
67563,0.0012999999999999678
67564,0.0012999999999999678
67565,0.0012999999999999678
67566,0.0012999999999999678
67567,0.0012999999999999678
67568,0.0018000000000000238
67569,0.0013999999999999568
67570,0.0018000000000000238
67571,0.0010000000000000009
67572,0.0010000000000000009
67573,0.0010000000000000009
67574,0.0010000000000000009
67575,0.0010000000000000009
67576,0.0028000000000000247
67577,0.0014999999999999458
67578,0.0028000000000000247
67579,0.0010000000000000009
67580,0.0010000000000000009
67581,0.0010000000000000009
67582,0.0010000000000000009
67583,0.0010000000000000009
67584,0.0040999999999999925
67585,0.0030999999999999917
67586,0.0040999999999999925
67587,0.0023999999999999577
67588,0.0023999999999999577
67589,0.0023999999999999577
67590,0.0023999999999999577
67591,0.0023999999999999577
67592,0.0010999999999999899
67593,0.0009000000000000119
67594,0.0010999999999999899
67595,0.0007000000000000339
67596,0.0007000000000000339
67597,0.0007000000000000339
67598,0.0007000000000000339
67599,0.0007000000000000339
67600,0.0028000000000000247
67601,0.0016000000000000458
67602,0.0028000000000000247
67603,0.0010000000000000009
67604,0.0010000000000000009
67605,0.0010000000000000009
67606,0.0010000000000000009
67607,0.0010000000000000009
67608,0.0031999999999999806
67609,0.0020999999999999908
67610,0.0031999999999999806
67611,0.0012999999999999678
67612,0.0012999999999999678
67613,0.0012999999999999678
67614,0.0012999999999999678
67615,0.0012999999999999678
67616,0.0021999999999999797
67617,0.0017000000000000348
67618,0.0021999999999999797
67619,0.0012999999999999678
67620,0.0012999999999999678
67621,0.0012999999999999678
67622,0.0012999999999999678
67623,0.0012999999999999678
67624,0.0007000000000000339
67625,0.0008000000000000229
67626,0.0007000000000000339
67627,0.0004999999999999449
67628,0.0004999999999999449
67629,0.0004999999999999449
67630,0.0004999999999999449
67631,0.0004999999999999449
67632,0.0012999999999999678
67633,0.0014999999999999458
67634,0.0012999999999999678
67635,0.0009000000000000119
67636,0.0009000000000000119
67637,0.0009000000000000119
67638,0.0009000000000000119
67639,0.0009000000000000119
67640,0.0016000000000000458
67641,0.0008000000000000229
67642,0.0016000000000000458
67643,0.0006000000000000449
67644,0.0006000000000000449
67645,0.0006000000000000449
67646,0.0006000000000000449
67647,0.0006000000000000449
67648,0.0007000000000000339
67649,0.0008000000000000229
67650,0.0007000000000000339
67651,0.0004999999999999449
67652,0.0004999999999999449
67653,0.0004999999999999449
67654,0.0004999999999999449
67655,0.0004999999999999449
67656,0.0018000000000000238
67657,0.0010000000000000009
67658,0.0018000000000000238
67659,0.0006000000000000449
67660,0.0006000000000000449
67661,0.0006000000000000449
67662,0.0006000000000000449
67663,0.0006000000000000449
67664,0.0012999999999999678
67665,0.0007000000000000339
67666,0.0012999999999999678
67667,0.0004999999999999449
67668,0.0004999999999999449
67669,0.0004999999999999449
67670,0.0004999999999999449
67671,0.0004999999999999449
67672,0.0024999999999999467
67673,0.0017000000000000348
67674,0.0024999999999999467
67675,0.0011999999999999789
67676,0.0011999999999999789
67677,0.0011999999999999789
67678,0.0011999999999999789
67679,0.0011999999999999789
67680,0.0042999999999999705
67681,0.0026000000000000467
67682,0.0042999999999999705
67683,0.0019000000000000128
67684,0.0019000000000000128
67685,0.0019000000000000128
67686,0.0019000000000000128
67687,0.0019000000000000128
67688,0.0028000000000000247
67689,0.0020000000000000018
67690,0.0028000000000000247
67691,0.0013999999999999568
67692,0.0013999999999999568
67693,0.0013999999999999568
67694,0.0013999999999999568
67695,0.0013999999999999568
67696,0.0013999999999999568
67697,0.0010999999999999899
67698,0.0013999999999999568
67699,0.0006000000000000449
67700,0.0006000000000000449
67701,0.0006000000000000449
67702,0.0006000000000000449
67703,0.0006000000000000449
67704,0.0019000000000000128
67705,0.0009000000000000119
67706,0.0019000000000000128
67707,0.0008000000000000229
67708,0.0008000000000000229
67709,0.0008000000000000229
67710,0.0008000000000000229
67711,0.0008000000000000229
67712,0.0014999999999999458
67713,0.0010000000000000009
67714,0.0014999999999999458
67715,0.0008000000000000229
67716,0.0008000000000000229
67717,0.0008000000000000229
67718,0.0008000000000000229
67719,0.0008000000000000229
67720,0.0016000000000000458
67721,0.0012999999999999678
67722,0.0016000000000000458
67723,0.0008000000000000229
67724,0.0008000000000000229
67725,0.0008000000000000229
67726,0.0008000000000000229
67727,0.0008000000000000229
67728,0.0006000000000000449
67729,0.0008000000000000229
67730,0.0006000000000000449
67731,0.0004999999999999449
67732,0.0004999999999999449
67733,0.0004999999999999449
67734,0.0004999999999999449
67735,0.0004999999999999449
67736,0.0014999999999999458
67737,0.0012999999999999678
67738,0.0014999999999999458
67739,0.0008000000000000229
67740,0.0008000000000000229
67741,0.0008000000000000229
67742,0.0008000000000000229
67743,0.0008000000000000229
67744,0.0009000000000000119
67745,0.0018000000000000238
67746,0.0009000000000000119
67747,0.0009000000000000119
67748,0.0009000000000000119
67749,0.0009000000000000119
67750,0.0009000000000000119
67751,0.0009000000000000119
67752,0.0014999999999999458
67753,0.0011999999999999789
67754,0.0014999999999999458
67755,0.0007000000000000339
67756,0.0007000000000000339
67757,0.0007000000000000339
67758,0.0007000000000000339
67759,0.0007000000000000339
67760,0.0011999999999999789
67761,0.0007000000000000339
67762,0.0011999999999999789
67763,0.00039999999999995595
67764,0.00039999999999995595
67765,0.00039999999999995595
67766,0.00039999999999995595
67767,0.00039999999999995595
67768,0.0014999999999999458
67769,0.0011999999999999789
67770,0.0014999999999999458
67771,0.0008000000000000229
67772,0.0008000000000000229
67773,0.0008000000000000229
67774,0.0008000000000000229
67775,0.0008000000000000229
67776,0.0022999999999999687
67777,0.0013999999999999568
67778,0.0022999999999999687
67779,0.0008000000000000229
67780,0.0008000000000000229
67781,0.0008000000000000229
67782,0.0008000000000000229
67783,0.0008000000000000229
67784,0.0027000000000000357
67785,0.0020999999999999908
67786,0.0027000000000000357
67787,0.0012999999999999678
67788,0.0012999999999999678
67789,0.0012999999999999678
67790,0.0012999999999999678
67791,0.0012999999999999678
67792,0.0013999999999999568
67793,0.0010999999999999899
67794,0.0013999999999999568
67795,0.0007000000000000339
67796,0.0007000000000000339
67797,0.0007000000000000339
67798,0.0007000000000000339
67799,0.0007000000000000339
67800,0.0016000000000000458
67801,0.0011999999999999789
67802,0.0016000000000000458
67803,0.0008000000000000229
67804,0.0008000000000000229
67805,0.0008000000000000229
67806,0.0008000000000000229
67807,0.0008000000000000229
67808,0.0014999999999999458
67809,0.0010000000000000009
67810,0.0014999999999999458
67811,0.0008000000000000229
67812,0.0008000000000000229
67813,0.0008000000000000229
67814,0.0008000000000000229
67815,0.0008000000000000229
67816,0.0012999999999999678
67817,0.0014999999999999458
67818,0.0012999999999999678
67819,0.0009000000000000119
67820,0.0009000000000000119
67821,0.0009000000000000119
67822,0.0009000000000000119
67823,0.0009000000000000119
67824,0.0029000000000000137
67825,0.0020999999999999908
67826,0.0029000000000000137
67827,0.0012999999999999678
67828,0.0012999999999999678
67829,0.0012999999999999678
67830,0.0012999999999999678
67831,0.0012999999999999678
67832,0.0017000000000000348
67833,0.0010999999999999899
67834,0.0017000000000000348
67835,0.0007000000000000339
67836,0.0007000000000000339
67837,0.0007000000000000339
67838,0.0007000000000000339
67839,0.0007000000000000339
67840,0.0017000000000000348
67841,0.0011999999999999789
67842,0.0017000000000000348
67843,0.0009000000000000119
67844,0.0009000000000000119
67845,0.0009000000000000119
67846,0.0009000000000000119
67847,0.0009000000000000119
67848,0.0014999999999999458
67849,0.0009000000000000119
67850,0.0014999999999999458
67851,0.0006000000000000449
67852,0.0006000000000000449
67853,0.0006000000000000449
67854,0.0006000000000000449
67855,0.0006000000000000449
67856,0.0014999999999999458
67857,0.0009000000000000119
67858,0.0014999999999999458
67859,0.0006000000000000449
67860,0.0006000000000000449
67861,0.0006000000000000449
67862,0.0006000000000000449
67863,0.0006000000000000449
67864,0.0013999999999999568
67865,0.0010999999999999899
67866,0.0013999999999999568
67867,0.0007000000000000339
67868,0.0007000000000000339
67869,0.0007000000000000339
67870,0.0007000000000000339
67871,0.0007000000000000339
67872,0.0017000000000000348
67873,0.0013999999999999568
67874,0.0017000000000000348
67875,0.0009000000000000119
67876,0.0009000000000000119
67877,0.0009000000000000119
67878,0.0009000000000000119
67879,0.0009000000000000119
67880,0.0017000000000000348
67881,0.0010999999999999899
67882,0.0017000000000000348
67883,0.0007000000000000339
67884,0.0007000000000000339
67885,0.0007000000000000339
67886,0.0007000000000000339
67887,0.0007000000000000339
67888,0.0016000000000000458
67889,0.0014999999999999458
67890,0.0016000000000000458
67891,0.0010999999999999899
67892,0.0010999999999999899
67893,0.0010999999999999899
67894,0.0010999999999999899
67895,0.0010999999999999899
67896,0.0042999999999999705
67897,0.0026000000000000467
67898,0.0042999999999999705
67899,0.0019000000000000128
67900,0.0019000000000000128
67901,0.0019000000000000128
67902,0.0019000000000000128
67903,0.0019000000000000128
67904,0.0029000000000000137
67905,0.0021999999999999797
67906,0.0029000000000000137
67907,0.0012999999999999678
67908,0.0012999999999999678
67909,0.0012999999999999678
67910,0.0012999999999999678
67911,0.0012999999999999678
67912,0.0028000000000000247
67913,0.0020000000000000018
67914,0.0028000000000000247
67915,0.0012999999999999678
67916,0.0012999999999999678
67917,0.0012999999999999678
67918,0.0012999999999999678
67919,0.0012999999999999678
67920,0.0017000000000000348
67921,0.0010000000000000009
67922,0.0017000000000000348
67923,0.0006000000000000449
67924,0.0006000000000000449
67925,0.0006000000000000449
67926,0.0006000000000000449
67927,0.0006000000000000449
67928,0.0013999999999999568
67929,0.0009000000000000119
67930,0.0013999999999999568
67931,0.0004999999999999449
67932,0.0004999999999999449
67933,0.0004999999999999449
67934,0.0004999999999999449
67935,0.0004999999999999449
67936,0.0014999999999999458
67937,0.0011999999999999789
67938,0.0014999999999999458
67939,0.0008000000000000229
67940,0.0008000000000000229
67941,0.0008000000000000229
67942,0.0008000000000000229
67943,0.0008000000000000229
67944,0.0021999999999999797
67945,0.0018000000000000238
67946,0.0021999999999999797
67947,0.0010999999999999899
67948,0.0010999999999999899
67949,0.0010999999999999899
67950,0.0010999999999999899
67951,0.0010999999999999899
67952,0.0020999999999999908
67953,0.0016000000000000458
67954,0.0020999999999999908
67955,0.0011999999999999789
67956,0.0011999999999999789
67957,0.0011999999999999789
67958,0.0011999999999999789
67959,0.0011999999999999789
67960,0.0030000000000000027
67961,0.0020999999999999908
67962,0.0030000000000000027
67963,0.0014999999999999458
67964,0.0014999999999999458
67965,0.0014999999999999458
67966,0.0014999999999999458
67967,0.0014999999999999458
67968,0.0006000000000000449
67969,0.0008000000000000229
67970,0.0006000000000000449
67971,0.0004999999999999449
67972,0.0004999999999999449
67973,0.0004999999999999449
67974,0.0004999999999999449
67975,0.0004999999999999449
67976,0.0023999999999999577
67977,0.0018000000000000238
67978,0.0023999999999999577
67979,0.0010999999999999899
67980,0.0010999999999999899
67981,0.0010999999999999899
67982,0.0010999999999999899
67983,0.0010999999999999899
67984,0.0012999999999999678
67985,0.0008000000000000229
67986,0.0012999999999999678
67987,0.0007000000000000339
67988,0.0007000000000000339
67989,0.0007000000000000339
67990,0.0007000000000000339
67991,0.0007000000000000339
67992,0.005299999999999971
67993,0.005299999999999971
67994,0.005299999999999971
67995,0.0028000000000000247
67996,0.0028000000000000247
67997,0.0028000000000000247
67998,0.0028000000000000247
67999,0.005299999999999971
68000,0.0019000000000000128
68001,0.0019000000000000128
68002,0.0019000000000000128
68003,0.0019000000000000128
68004,0.0019000000000000128
68005,0.0017000000000000348
68006,0.0010999999999999899
68007,0.0017000000000000348
68008,0.0008000000000000229
68009,0.0008000000000000229
68010,0.0008000000000000229
68011,0.0008000000000000229
68012,0.0008000000000000229
68013,0.0013999999999999568
68014,0.0010999999999999899
68015,0.0013999999999999568
68016,0.0007000000000000339
68017,0.0007000000000000339
68018,0.0007000000000000339
68019,0.0007000000000000339
68020,0.0007000000000000339
68021,0.0037000000000000366
68022,0.0030000000000000027
68023,0.0037000000000000366
68024,0.0016000000000000458
68025,0.0016000000000000458
68026,0.0016000000000000458
68027,0.0016000000000000458
68028,0.0016000000000000458
68029,0.0011999999999999789
68030,0.0010999999999999899
68031,0.0011999999999999789
68032,0.0007000000000000339
68033,0.0007000000000000339
68034,0.0007000000000000339
68035,0.0007000000000000339
68036,0.0007000000000000339
68037,0.0021999999999999797
68038,0.0013999999999999568
68039,0.0021999999999999797
68040,0.0008000000000000229
68041,0.0008000000000000229
68042,0.0008000000000000229
68043,0.0008000000000000229
68044,0.0008000000000000229
68045,0.0021999999999999797
68046,0.0010999999999999899
68047,0.0021999999999999797
68048,0.0007000000000000339
68049,0.0007000000000000339
68050,0.0007000000000000339
68051,0.0007000000000000339
68052,0.0007000000000000339
68053,0.0023999999999999577
68054,0.0018000000000000238
68055,0.0023999999999999577
68056,0.0010999999999999899
68057,0.0010999999999999899
68058,0.0010999999999999899
68059,0.0010999999999999899
68060,0.0010999999999999899
68061,0.0023999999999999577
68062,0.0018000000000000238
68063,0.0023999999999999577
68064,0.0013999999999999568
68065,0.0013999999999999568
68066,0.0013999999999999568
68067,0.0013999999999999568
68068,0.0013999999999999568
68069,0.0019000000000000128
68070,0.0012999999999999678
68071,0.0019000000000000128
68072,0.0010000000000000009
68073,0.0010000000000000009
68074,0.0010000000000000009
68075,0.0010000000000000009
68076,0.0010000000000000009
68077,0.0040999999999999925
68078,0.0031999999999999806
68079,0.0040999999999999925
68080,0.0023999999999999577
68081,0.0023999999999999577
68082,0.0023999999999999577
68083,0.0023999999999999577
68084,0.0023999999999999577
68085,0.0019000000000000128
68086,0.0012999999999999678
68087,0.0019000000000000128
68088,0.0010000000000000009
68089,0.0010000000000000009
68090,0.0010000000000000009
68091,0.0010000000000000009
68092,0.0010000000000000009
68093,0.0022999999999999687
68094,0.0018000000000000238
68095,0.0022999999999999687
68096,0.0013999999999999568
68097,0.0013999999999999568
68098,0.0013999999999999568
68099,0.0013999999999999568
68100,0.0013999999999999568
68101,0.0047000000000000375
68102,0.0038000000000000256
68103,0.0047000000000000375
68104,0.0022999999999999687
68105,0.0022999999999999687
68106,0.0022999999999999687
68107,0.0022999999999999687
68108,0.0022999999999999687
68109,0.0018000000000000238
68110,0.0011999999999999789
68111,0.0018000000000000238
68112,0.0008000000000000229
68113,0.0008000000000000229
68114,0.0008000000000000229
68115,0.0008000000000000229
68116,0.0008000000000000229
68117,0.0007000000000000339
68118,0.00039999999999995595
68119,0.0007000000000000339
68120,0.00029999999999996696
68121,0.00029999999999996696
68122,0.00029999999999996696
68123,0.00029999999999996696
